pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-05-26,86.4,2.77,5.9,"Freeland, Kyle",605141,607536,,called_strike,,,,,11.0,,R,R,L,LAD,COL,S,,,0,0,2026,-0.34,0.93,-0.318466831427094,3.325030092874519,,,,2,4,Bot,,,,,,,-6.5791742315597,-125.89359533627704,-1.7806824829340226,-2.611602525082409,21.02248699763502,-22.07310493151646,3.096259843,1.562598425,,,,87.5,2263.0,6.5,823949,696100,650489,677060,691720,678662,687859,664983,671289,53.99,,,,,,,,37,1,Cutter,8,1,8,1,1,8,8,1,Infield shade,Standard,162.0,0.0,-0.044,,,,0.044,,7,7,0.979,0.979,33,33,33,34,3,2,,,,,2.08,-0.34,0.34,,,,,,
KC,2026-05-26,80.6,2.52,6.06,"Freeland, Kyle",518692,607536,sac_fly,hit_into_play,,,,,4.0,Freddie Freeman out on a sacrifice fly to center fielder Jake McCarthy. Andy Pages scores.,R,L,L,LAD,COL,X,8.0,fly_ball,1,2,2026,0.05,-0.44,-0.4703544262996821,2.4999574796862745,681624.0,,,1,4,Bot,114.47,44.8,,,,,-6.679850657146372,-117.3917629081781,-0.246925225832236,1.6035173354465495,19.643121698054927,-36.475679955242825,3.382365486,1.706988189,382.0,100.4,23.0,81.3,2180.0,6.5,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.04,,0.683,0.0,1.0,0.0,0.0,5.0,36,5,Knuckle Curve,7,1,7,1,1,8,8,1,Strategic,Standard,327.0,0.006,-0.03,70.1,6.9,,0.03,100.4,6,6,0.973,0.973,33,36,33,37,3,2,,,,,3.91,0.05,0.05,,9.628849534085507,2.753196859549503,38.92853997492691,46.73987056340109,28.601130831913128
FF,2026-05-26,90.1,2.48,6.09,"Freeland, Kyle",518692,607536,,foul,,,,,3.0,,R,L,L,LAD,COL,S,,,1,2,2026,0.61,1.18,0.3839766355473156,3.0880604486522185,681624.0,,,1,4,Bot,,,,,,,-6.471445006103073,-131.12193893483382,-3.87636169864375,8.32540147906835,26.80196224426207,-17.93565885382107,3.382365486,1.706988189,195.0,72.8,22.0,90.5,2382.0,6.5,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.03,,,,,,,,36,4,4-Seam Fastball,7,1,7,1,1,7,7,1,Strategic,Standard,149.0,0.0,0.0,67.2,5.7,,0.0,88.0,6,6,0.973,0.973,33,36,33,37,3,2,,,,,1.62,0.61,0.61,,-4.870977127862004,16.30349736063074,42.721473849347326,37.06067880545699,16.985369271645336
FC,2026-05-26,86.7,2.66,5.95,"Freeland, Kyle",518692,607536,,ball,,,,,11.0,,R,L,L,LAD,COL,B,,,0,2,2026,-0.13,0.84,-0.6616178391763322,3.756997811112119,681624.0,,,1,4,Bot,,,,,,,-7.605405277144583,-126.228254202231,-0.6751842681768898,-0.0480538742496206,22.450114718760616,-23.22343229851053,3.382365486,1.706988189,,,,87.6,2336.0,6.5,823949,696100,650489,677060,691720,678662,687859,664983,671289,53.97,,,,,,,,36,3,Cutter,7,1,7,1,1,7,7,1,Strategic,Standard,159.0,0.001,0.008,,,,-0.008,,6,6,0.972,0.972,33,36,33,37,3,2,,,,,2.16,-0.13,-0.13,,,,,,
ST,2026-05-26,81.7,2.74,6.03,"Freeland, Kyle",518692,607536,,foul_tip,,,,,8.0,,R,L,L,LAD,COL,S,,,0,1,2026,-0.65,-0.52,0.0671428394369856,2.094084755653713,681624.0,,,1,4,Bot,,,,,,,-4.662057393769157,-118.83729225169982,-0.9987930532882794,-5.2054058750038,24.013314591966065,-37.07889249821417,3.382365486,1.706988189,,,,81.6,2190.0,6.4,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.15,,,,,,,,36,2,Sweeper,7,1,7,1,1,7,7,1,Strategic,Standard,328.0,-0.002,-0.066,73.5,6.7,,0.066,,6,6,0.974,0.974,33,36,33,37,3,2,,,,,3.95,-0.65,-0.65,,3.050639743016164,6.468351567148728,44.67263695228996,40.57793170781628,23.53431039546242
FF,2026-05-26,90.4,2.48,6.05,"Freeland, Kyle",518692,607536,,called_strike,,,,,4.0,,R,L,L,LAD,COL,S,,,0,0,2026,0.31,1.02,-0.5854720497069172,2.554590571077216,,681624.0,,1,4,Bot,,,,,,,-8.238208494354982,-131.41160892079446,-4.806224440935795,5.253888504253301,26.54568637687085,-19.44967015903271,3.382365486,1.706988189,,,,91.0,2270.0,6.6,823949,696100,650489,677060,691720,678662,687859,664983,671289,53.92,,,,,,,,36,1,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,149.0,0.003,-0.049,,,,0.049,,6,6,0.971,0.971,33,36,33,37,3,2,,,,,1.76,0.31,0.31,,,,,,
CH,2026-05-26,84.6,2.58,6.03,"Freeland, Kyle",681624,607536,double,hit_into_play,,,,,9.0,Andy Pages doubles (11) on a sharp line drive to center fielder Jake McCarthy. Enrique Hernández scores. Shohei Ohtani scores.,R,R,L,LAD,COL,X,8.0,line_drive,1,2,2026,1.25,0.37,0.2864352882018131,2.0413682459179325,571771.0,660271.0,,1,4,Bot,84.16,62.49,,,,,-7.802074233028422,-122.93795757892592,-3.4874264351548847,14.149802475282447,23.215677263525528,-27.88284227724929,3.23667979,1.633464567,313.0,101.2,18.0,84.7,1533.0,6.3,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.16,0.42,0.494,1.25,1.0,1.0,1.0,5.0,35,4,Changeup,5,1,5,1,1,7,7,1,Strategic,Standard,134.0,0.04,0.788,73.1,7.9,0.751,-0.788,101.2,4,4,0.931,0.931,33,25,33,26,3,2,,,,,2.81,1.25,-1.25,,11.490258171832814,-2.5572479204435523,40.2805020534978,41.41058731399956,32.80404417755192
KC,2026-05-26,82.8,2.64,5.84,"Freeland, Kyle",681624,607536,,ball,,,,,13.0,,R,R,L,LAD,COL,B,,,0,2,2026,-0.06,-0.33,-2.732695670965491,0.0233486942328524,500743.0,571771.0,660271.0,1,4,Bot,,,,,,,-12.013145130936335,-119.97087749457953,-5.880173701239707,1.4842766957533235,20.86919444342512,-34.462464322748005,3.23667979,1.633464567,,,,83.3,2323.0,6.6,823949,696100,650489,677060,691720,678662,687859,664983,671289,53.86,,,,,,,,35,3,Knuckle Curve,4,1,4,1,1,5,5,1,Standard,Standard,351.0,0.041,-0.015,,,,0.015,,3,3,0.89,0.89,33,25,33,26,3,2,,,,,3.66,-0.06,0.06,,,,,,
CH,2026-05-26,85.8,2.46,5.96,"Freeland, Kyle",681624,607536,,called_strike,,,,,1.0,,R,R,L,LAD,COL,S,,,0,1,2026,1.22,0.5,-0.3646878140867473,2.8488798793464203,500743.0,571771.0,660271.0,1,4,Bot,,,,,,,-9.102281797690372,-124.58522074853693,-1.900330640137371,14.519966513566647,25.09452552193248,-26.79325938267075,3.23667979,1.633464567,,,,85.9,1691.0,6.5,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.03,,,,,,,,35,2,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,131.0,-0.009,-0.084,,,,0.084,,3,3,0.899,0.899,33,25,33,26,3,2,,,,,2.61,1.22,-1.22,,,,,,
FC,2026-05-26,86.2,2.88,5.79,"Freeland, Kyle",681624,607536,,foul,,,,,1.0,,R,R,L,LAD,COL,S,,,0,0,2026,-0.24,0.8,-0.6482671031184238,3.121281821312694,500743.0,571771.0,660271.0,1,4,Bot,,,,,,,-7.833020261996666,-125.44047889156444,-1.645729913485053,-1.1634644479385423,22.71373274077172,-23.56486009373522,3.23667979,1.633464567,24.0,44.2,-2.0,87.2,2391.0,6.7,823949,696100,650489,677060,691720,678662,687859,664983,671289,53.8,,,,,,,,35,1,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,163.0,-0.005,-0.044,38.8,5.6,,0.044,88.0,3,3,0.904,0.904,33,25,33,26,3,2,,,,,2.24,-0.24,0.24,,-17.024240410008442,29.273816245942037,43.3097930472967,28.799622034968564,12.842453468859146
CH,2026-05-26,85.2,2.63,6.14,"Freeland, Kyle",660271,607536,hit_by_pitch,hit_by_pitch,,,,,12.0,Shohei Ohtani hit by pitch.,R,L,L,LAD,COL,B,,,1,2,2026,0.82,0.57,1.6587276307337773,4.38490186854004,500743.0,571771.0,,1,4,Bot,,,,,,,-3.9249113377813374,-124.20199709708092,1.0797922895834458,9.204909471946085,21.45955730917597,-26.584706383666404,3.369201116,1.700344488,,,,85.8,1577.0,6.2,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.25,,0.733548,0.7,1.0,0.0,0.0,,34,4,Changeup,4,1,4,1,1,4,4,1,Strategic,Standard,137.0,0.014,0.252,,,,-0.252,,3,3,0.89,0.89,33,31,33,32,3,2,,,,,2.52,0.82,0.82,,,,,,
CH,2026-05-26,85.6,2.68,6.06,"Freeland, Kyle",660271,607536,,foul,,,,,5.0,,R,L,L,LAD,COL,S,,,1,1,2026,0.78,0.59,-0.1162670992986856,2.6486167647594225,500743.0,571771.0,,1,4,Bot,,,,,,,-8.103617859955424,-124.48196537403476,-2.8418792935646597,9.631629947196927,22.029596180677483,-25.67924923467406,3.369201116,1.700344488,4.0,80.2,-33.0,86.1,1584.0,6.4,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.15,,,,,,,,34,3,Changeup,4,1,4,1,1,4,4,1,Strategic,Standard,129.0,-0.009,-0.102,75.2,8.3,,0.102,88.0,3,3,0.899,0.899,33,31,33,32,3,2,,,,,2.5,0.78,0.78,,17.665935999347642,-11.0743354762029,32.85615829148837,41.5230673454476,34.47844093930783
FC,2026-05-26,86.9,2.81,5.91,"Freeland, Kyle",660271,607536,,foul,,,,,5.0,,R,L,L,LAD,COL,S,,,1,0,2026,-0.21,0.76,0.0617503257629827,2.395188936936416,500743.0,571771.0,,1,4,Bot,,,,,,,-6.078033001923829,-126.5919099455204,-3.711943035311356,-1.2112759026467288,22.42837889785698,-23.440284695549902,3.369201116,1.700344488,217.0,75.2,49.0,87.7,2353.0,6.4,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.06,,,,,,,,34,2,Cutter,4,1,4,1,1,4,4,1,Strategic,Standard,153.0,-0.002,-0.071,73.1,8.1,,0.071,88.0,3,3,0.901,0.901,33,31,33,32,3,2,,,,,2.22,-0.21,-0.21,,15.116718865983428,-5.184595086102627,39.12799975398438,39.299606585720745,28.13226574886684
KC,2026-05-26,81.4,2.66,5.93,"Freeland, Kyle",660271,607536,,ball,,,,,13.0,,R,L,L,LAD,COL,B,,,0,0,2026,-0.02,-0.34,-0.9969411832574548,1.145440369701519,500743.0,571771.0,,1,4,Bot,,,,,,,-8.068816590268403,-118.3118450346834,-3.269107621677251,1.226718403325287,20.53935476389734,-34.95630631535335,3.369201116,1.700344488,,,,81.8,2291.0,6.4,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.06,,,,,,,,34,1,Knuckle Curve,4,1,4,1,1,4,4,1,Strategic,Standard,339.0,0.0,0.026,,,,-0.026,,3,3,0.901,0.901,33,31,33,32,3,2,,,,,3.76,-0.02,-0.02,,,,,,
ST,2026-05-26,81.6,2.78,5.87,"Freeland, Kyle",571771,607536,double,hit_into_play,,,,,4.0,Enrique Hernández doubles (2) on a sharp line drive to center fielder Jake McCarthy. Miguel Rojas to 3rd.,R,R,L,LAD,COL,X,8.0,line_drive,2,2,2026,-0.79,-0.48,-0.353435244004573,2.186299104537885,,,500743.0,1,4,Bot,85.99,48.35,,,,,-5.431925617955853,-118.79818841288748,-0.5022291814582733,-6.326676808719429,24.01808055723226,-36.79869570377699,3.131364829,1.580314961,354.0,104.5,22.0,81.9,2332.0,6.6,823949,696100,650489,677060,691720,678662,687859,664983,671289,53.93,0.774,1.242,1.25,1.0,1.0,1.0,6.0,33,6,Sweeper,4,1,4,1,1,4,4,1,Infield shade,Standard,321.0,0.042,0.856,71.0,7.6,2.221,-0.856,104.5,3,3,0.859,0.859,33,34,33,35,2,1,,,,,3.91,-0.79,0.79,,8.386738939604676,0.622352568184917,33.48347856155322,37.879190353326834,35.066026070819206
FC,2026-05-26,84.9,2.73,5.89,"Freeland, Kyle",571771,607536,,foul,,,,,13.0,,R,R,L,LAD,COL,S,,,2,2,2026,-0.34,0.63,-1.1602766216424218,1.6139607808128158,,,500743.0,1,4,Bot,,,,,,,-8.315849792932042,-123.4384594895764,-4.779921606900273,-2.0354346075176464,22.35110227128955,-24.981849023652277,3.131364829,1.580314961,2.0,77.6,-40.0,85.6,2373.0,6.6,823949,696100,650489,677060,691720,678662,687859,664983,671289,53.92,,,,,,,,33,5,Cutter,4,1,4,1,1,4,4,1,Infield shade,Standard,163.0,0.0,0.0,51.6,6.8,,0.0,88.0,3,3,0.859,0.859,33,34,33,35,2,1,,,,,2.51,-0.34,0.34,,-7.883203059008903,5.834216638207533,44.29423537904647,27.745901088389,21.127119623943507
CH,2026-05-26,83.6,2.34,6.13,"Freeland, Kyle",571771,607536,,blocked_ball,,,,,13.0,,R,R,L,LAD,COL,B,,,1,2,2026,1.29,0.64,-0.3361812260032684,0.7056389313494775,,,500743.0,1,4,Bot,,,,,,,-8.6723405307037,-121.33289954138208,-7.118064822515792,14.361293559497543,22.51491088806024,-24.604503873739237,3.131364829,1.580314961,,,,83.9,1481.0,6.5,823949,696100,650489,677060,691720,678662,687859,664983,671289,53.98,,,,,,,,33,4,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,132.0,0.002,0.047,,,,-0.047,,3,3,0.857,0.857,33,34,33,35,2,1,,,,,2.62,1.29,-1.29,,,,,,
KC,2026-05-26,80.0,2.65,6.01,"Freeland, Kyle",571771,607536,,called_strike,,,,,3.0,,R,R,L,LAD,COL,S,,,1,1,2026,-0.07,-0.58,0.5797630598948758,2.684135527460781,,,500743.0,1,4,Bot,,,,,,,-4.3835647018478685,-116.54916605020216,0.6464362322543329,0.1633973512352376,20.84514878394651,-37.767208031389885,3.131364829,1.580314961,,,,80.3,2335.0,6.3,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.21,,,,,,,,33,3,Knuckle Curve,4,1,4,1,1,4,4,1,Infield shade,Standard,322.0,-0.003,-0.074,,,,0.074,,3,3,0.86,0.86,33,34,33,35,2,1,,,,,4.11,-0.07,0.07,,,,,,
CH,2026-05-26,84.4,2.61,5.98,"Freeland, Kyle",571771,607536,,ball,,,,,13.0,,R,R,L,LAD,COL,B,,,0,1,2026,1.27,0.38,-0.1656020727558536,1.182940352679271,,,500743.0,1,4,Bot,,,,,,,-8.919803910036881,-122.55053611426106,-5.274359430399245,14.535385178975584,24.85734718725015,-27.43243986711189,3.131364829,1.580314961,,,,84.2,1531.0,6.4,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.14,,,,,,,,33,2,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,131.0,0.001,0.021,,,,-0.021,,3,3,0.859,0.859,33,34,33,35,2,1,,,,,2.84,1.27,-1.27,,,,,,
KC,2026-05-26,80.8,2.81,5.88,"Freeland, Kyle",571771,607536,,swinging_strike,,,,,13.0,,R,R,L,LAD,COL,S,,,0,0,2026,0.07,-0.65,-0.3352350838040719,1.107748863180277,,,500743.0,1,4,Bot,,,,,,,-7.044161642041178,-117.4759905816336,-2.4599611405283337,1.973725624974688,22.5173627052021,-37.87888782761965,3.131364829,1.580314961,,,,80.8,2330.0,6.4,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.15,,,,,,,,33,1,Knuckle Curve,4,1,4,1,1,4,4,1,Infield shade,Standard,324.0,-0.002,-0.04,73.5,8.4,,0.04,,3,3,0.861,0.861,33,34,33,35,2,1,,,,,4.15,0.07,-0.07,,18.733334690453937,-20.008936720274864,38.25605628604725,39.31784854987124,43.60502895825745
FC,2026-05-26,85.9,2.91,5.88,"Freeland, Kyle",500743,607536,single,hit_into_play,,,,,8.0,Miguel Rojas singles on a sharp line drive to left fielder Troy Johnston.,R,R,L,LAD,COL,X,7.0,line_drive,0,0,2026,-0.32,0.88,-0.2425563099680078,1.9026372428303997,,,,1,4,Bot,60.49,106.63,,,,,-6.718626634215786,-124.93004292554303,-4.770015930543337,-2.038061913696879,24.46312707917722,-22.143094823576146,3.141018701,1.585187008,227.0,101.2,13.0,86.1,2304.0,6.4,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.1,0.934,0.915,0.9,1.0,1.0,0.0,4.0,32,1,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,149.0,0.011,0.403,73.2,7.9,1.178,-0.403,101.2,3,3,0.85,0.85,33,37,33,37,2,1,,,,,2.2,-0.32,0.32,,12.233741371207849,-11.233534579597045,33.97766490362147,34.17328957819588,38.43012791667291
FC,2026-05-26,84.5,2.87,6.04,"Freeland, Kyle",669257,607536,field_out,hit_into_play,,,,,6.0,Will Smith flies out to right fielder Tyler Freeman.,R,R,L,LAD,COL,X,9.0,fly_ball,2,1,2026,-0.33,0.69,0.3161033445597114,2.46642000415628,,,,0,4,Bot,194.71,105.69,,,,,-5.212712595110007,-123.02206170858372,-3.217685382966541,-2.4659536974801664,22.385169208190824,-24.70250953046987,3.137508202,1.583415354,281.0,94.0,49.0,85.0,2359.0,6.4,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.09,0.009,0.012,0.0,1.0,0.0,0.0,3.0,31,4,Cutter,4,1,4,1,1,4,4,1,Infield shade,Standard,166.0,-0.012,-0.303,70.2,7.8,0.017,0.303,94.0,3,3,0.862,0.862,33,31,33,31,2,1,,,,,2.48,-0.33,0.33,,22.61727295521119,13.123200031545048,31.081338634064647,41.70571869490011,29.468014104999995
FC,2026-05-26,84.9,2.92,6.0,"Freeland, Kyle",669257,607536,,called_strike,,,,,3.0,,R,R,L,LAD,COL,S,,,2,0,2026,-0.17,0.93,0.4437824000391395,3.032505841292472,,,,0,4,Bot,,,,,,,-5.407321774988733,-123.63463125908092,-2.3814041502942733,-0.8057500998112765,22.377059707489806,-22.36932208100312,3.137508202,1.583415354,,,,85.7,2322.0,6.5,823949,696100,650489,677060,691720,678662,687859,664983,671289,53.96,,,,,,,,31,3,Cutter,4,1,4,1,1,4,4,1,Infield shade,Standard,157.0,-0.003,-0.077,,,,0.077,,3,3,0.865,0.865,33,31,33,31,2,1,,,,,2.21,-0.17,0.17,,,,,,
FF,2026-05-26,87.2,2.73,6.2,"Freeland, Kyle",669257,607536,,ball,,,,,12.0,,R,R,L,LAD,COL,B,,,1,0,2026,0.51,1.47,1.5603003434431768,2.724039416052192,,,,0,4,Bot,,,,,,,-3.835034262540282,-126.9191748247706,-5.065872024102645,6.2939940756733455,25.81080975393382,-15.484602344881106,3.137508202,1.583415354,,,,87.3,2226.0,6.3,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.17,,,,,,,,31,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,147.0,0.003,0.084,,,,-0.084,,3,3,0.862,0.862,33,31,33,31,2,1,,,,,1.53,0.51,-0.51,,,,,,
FF,2026-05-26,86.8,2.74,6.24,"Freeland, Kyle",669257,607536,,ball,,,,,12.0,,R,R,L,LAD,COL,B,,,0,0,2026,0.17,1.48,0.3624536658514635,3.90820062007858,,,,0,4,Bot,,,,,,,-5.9555173031412405,-126.29404609467711,-2.300944112366206,2.9886309931086403,24.76805349696096,-16.085311683213625,3.137508202,1.583415354,,,,86.9,2235.0,6.3,823949,696100,650489,677060,691720,678662,687859,664983,671289,54.19,,,,,,,,31,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,146.0,0.002,0.041,,,,-0.041,,3,3,0.86,0.86,33,31,33,31,2,1,,,,,1.54,0.17,-0.17,,,,,,
FF,2026-05-26,91.0,1.71,6.07,"Lauer, Eric",664983,641778,force_out,hit_into_play,,,,,11.0,"Jake McCarthy grounds into a force out, fielded by shortstop Mookie Betts. Hunter Goodman out at 2nd.",R,L,L,LAD,COL,X,6.0,ground_ball,0,1,2026,0.6,1.28,-0.2123822578197712,3.652932987075515,,,696100.0,2,4,Top,117.18,149.91,,,,,-5.9987909099668695,-132.48322235226647,-2.801210757399031,8.33695168989102,25.791662331602964,-16.59148776460677,3.228781168,1.629478347,12.0,90.3,-16.0,90.4,2155.0,5.7,823949,669257,518692,500743,571771,605141,606192,681624,663656,54.83,0.138,0.125,0.0,1.0,0.0,0.0,2.0,30,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,137.0,0.017,-0.224,65.0,5.7,0.158,0.224,90.3,3,-3,0.843,0.157,31,28,31,29,2,1,,,,,1.45,0.6,0.6,,-1.4489417610293174,19.83133785118358,19.86440515337968,41.17781303171431,20.19486912969037
FC,2026-05-26,85.5,1.85,6.02,"Lauer, Eric",664983,641778,,foul,,,,,12.0,,R,L,L,LAD,COL,S,,,0,0,2026,-0.27,0.5,0.4897405097502142,3.697529053619528,,,696100.0,2,4,Top,,,,,,,-2.5846276503487653,-124.70700577224036,-0.1706031974475667,-2.3818730598106264,21.69884617462384,-27.008236943601023,3.228781168,1.629478347,152.0,73.4,14.0,85.1,2355.0,5.6,823949,669257,518692,500743,571771,605141,606192,681624,663656,54.88,,,,,,,,30,1,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,164.0,0.003,-0.042,24.6,3.5,,0.042,88.0,3,-3,0.84,0.16,31,28,31,29,2,1,,,,,2.56,-0.27,-0.27,,-18.998198056253305,55.67791293278641,29.429446259705458,32.14096019688546,1.2608217391656087
CH,2026-05-26,85.2,1.9,6.0,"Lauer, Eric",690924,641778,field_out,hit_into_play,,,,,14.0,Braxton Fulford flies out to right fielder Kyle Tucker.,R,R,L,LAD,COL,X,9.0,fly_ball,2,2,2026,1.18,0.35,0.9905910225716704,1.89237292029488,,,696100.0,1,4,Top,161.45,112.21,,,,,-4.466407843519763,-124.09929753462691,-3.828784041185583,13.086774429715945,23.79351841197192,-27.9867389511218,3.130487205,1.579872047,234.0,75.9,41.0,84.6,1528.0,5.8,823949,669257,518692,500743,571771,605141,606192,681624,663656,54.73,0.111,0.105,0.0,1.0,0.0,0.0,3.0,29,5,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,125.0,0.025,-0.204,74.4,6.9,0.146,0.204,88.0,3,-3,0.815,0.185,31,27,31,28,2,1,,,,,2.77,1.18,-1.18,,7.601927330383804,1.003057057290854,32.919973242965284,45.72832830410077,33.48122500860212
CU,2026-05-26,74.8,1.7,6.34,"Lauer, Eric",690924,641778,,called_strike,,,,,5.0,,R,R,L,LAD,COL,S,,,2,1,2026,-0.72,-0.65,-0.0478630131972496,2.5852749906009684,,,696100.0,1,4,Top,,,,,,,-2.2291459618295195,-109.01969560120853,0.6987033143405836,-5.443552903655832,17.675494726135053,-37.66041807938453,3.130487205,1.579872047,,,,73.9,2340.0,5.4,823949,669257,518692,500743,571771,605141,606192,681624,663656,55.13,,,,,,,,29,4,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,313.0,0.008,-0.09,,,,0.09,,3,-3,0.807,0.1929999999999999,31,27,31,28,2,1,,,,,4.68,-0.72,0.72,,,,,,
FF,2026-05-26,90.6,1.77,6.11,"Lauer, Eric",690924,641778,,called_strike,,,,,12.0,,R,R,L,LAD,COL,S,,,2,0,2026,0.61,1.4,0.5464214573945876,3.3773649755081494,,,696100.0,1,4,Top,,,,,,,-4.32445938456098,-131.94774850044803,-3.7549315763527504,8.06666530478984,26.60498752987603,-15.213493452737849,3.130487205,1.579872047,,,,90.1,2099.0,5.8,823949,669257,518692,500743,571771,605141,606192,681624,663656,54.65,,,,,,,,29,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,138.0,0.009,-0.071,,,,0.071,,3,-3,0.798,0.2019999999999999,31,27,31,28,2,1,,,,,1.36,0.61,-0.61,,,,,,
CH,2026-05-26,84.5,1.85,6.02,"Lauer, Eric",690924,641778,,ball,,,,,9.0,,R,R,L,LAD,COL,B,,,1,0,2026,1.43,0.42,0.7599711392796438,1.750352044353927,,,696100.0,1,4,Top,,,,,,,-5.37284355393808,-122.99063756556995,-4.217632538387325,15.609915430948806,23.061367581592084,-27.237858667475184,3.130487205,1.579872047,,,,84.2,1632.0,6.0,823949,669257,518692,500743,571771,605141,606192,681624,663656,54.51,,,,,,,,29,2,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,127.0,-0.009,0.078,,,,-0.078,,3,-3,0.807,0.1929999999999999,31,27,31,28,2,1,,,,,2.75,1.43,-1.43,,,,,,
FF,2026-05-26,89.3,1.8,6.07,"Lauer, Eric",690924,641778,,ball,,,,,12.0,,R,R,L,LAD,COL,B,,,0,0,2026,0.78,0.98,0.1363826931603791,3.5839991353147176,,,696100.0,1,4,Top,,,,,,,-5.656567934287351,-130.10920343883353,-2.0872497496954137,10.00258310234358,24.59901478244377,-20.720834679447503,3.130487205,1.579872047,,,,89.0,2122.0,5.8,823949,669257,518692,500743,571771,605141,606192,681624,663656,54.7,,,,,,,,29,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,141.0,-0.004,0.038,,,,-0.038,,3,-3,0.811,0.1889999999999999,31,27,31,28,2,1,,,,,1.85,0.78,-0.78,,,,,,
CH,2026-05-26,83.5,1.9,6.08,"Lauer, Eric",696100,641778,field_error,hit_into_play,,,,,12.0,Hunter Goodman reaches on a fielding error by shortstop Mookie Betts.,R,R,L,LAD,COL,X,6.0,ground_ball,0,1,2026,1.0,0.74,0.9279668078259948,3.2329052571389307,,,,1,4,Top,115.36,166.87,,,,,-4.177104994644825,-121.52489000990948,-1.40178509940923,10.761628439069492,23.846612330706183,-24.765372411205696,3.178756562,1.604232283,3.0,65.9,-50.0,82.8,1465.0,5.8,823949,669257,518692,500743,571771,605141,606192,681624,663656,54.66,0.264,0.238,0.9,1.0,0.0,0.0,2.0,28,2,Changeup,4,1,1,4,1,4,1,4,Strategic,Standard,130.0,-0.027,0.49,73.8,7.1,0.265,-0.49,88.0,3,-3,0.838,0.162,31,26,31,27,2,1,,,,,2.53,1.0,-1.0,,9.98407124620672,-0.3273837429656112,12.247699986461042,49.58807799961961,34.22394341885288
